,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7345278815.023664,10039778078.826315,6791614582.735449,,4687690500.040228,6939258378.012306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026697803.1755805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543451086.644582,11959147417.425465,16646837917.465693,11220928441.041176,4576957653.582585,9006271511.888313,19046049590.71463,18197097767.872696,6422505094.543305,,,,6237950350.447233,,,10519620413.476103,3949471523.6559405,,7972764944.95031,13066475882.001896,6533237941.000948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137430649.6332235,3580362035.4637966,,,,,,,,,,,,,,,,,,,3506540137.8253675,4023293421.294369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395807291.3677244,4982978090.593944,4023293421.294369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14985845220.601046,17348145945.030766,37132414512.129684,25062534248.246574,7123813122.108378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435414324.308648,,4523176925.085507,,,,,,,,,,,,6876699877.975527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272867856.362684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7354759227.781312,12834054852.47839,14599197067.145905,10885043657.116343,7207664043.225686,7244437839.364593,12760507260.200577,18975278807.675785,16217244097.257793,7428306820.059125,5847033586.0861435,13753399755.951054,15555315766.757475,11657293376.03338,8752163481.059761,6214771547.475209,,,,4265760352.113161,6803152285.697714,3125772671.807058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978677487.2514315,7832818577.587097,11216007822.3665,10517305695.727276,6876699877.975527,7943139966.003818,7722497189.170378,4339307944.390974,4633498313.502227,4964462478.752386,5074783867.169106,6913473674.114433,7207664043.225686,6030902566.780676,3898022390.7240953,,,,,6104450159.058489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596724517.36332,,,3272867856.362684,5148331459.4469185,7060568858.670059,9340544219.282267,7722497189.170378,9193449034.72664,8053461354.420537,8531520704.226322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14709518455.562624,29271941726.569622,30816441164.403698,23093943975.23332,16437886874.091232,3824474798.4462824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249770159.185279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861751943.703833,9891706405.000217,16486177341.667028,12969126175.444729,8426268419.07426,10807605146.203941,,,,,3443779266.9260015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6008295742.296429,9122351462.38909,10514517549.01875,7180646131.037195,,,,,,,,,3920046612.3519382,10111522102.88911,15460370751.518858,12785946427.203985,3736866864.111193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275576749.333449,15533642650.815157,20626039651.90786,16559449240.963327,12346315031.426197,16522813291.315178,22934104479.741245,24362906516.019054,21212214846.278244,18537790521.96337,18574426471.61152,18171431025.48188,14727651758.55588,16193089744.481838,18611062421.25967,14984103406.092922,11870047686.000261,8096544872.240919,3333871417.981555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6338019289.129769,3040783820.7963634,4066590410.944534,4945853202.500109,7620277526.814982,9928342354.648367,10954148944.796537,11027420844.092834,10697697297.259495,9305531210.629835,9818434505.70392,7070738282.092748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736866864.111193,3553687115.8704486,,3187327619.388959,7253918030.333493,11283872491.629877,12419586930.722496,11357144390.926176,9855070455.352068,8206452721.185366,9415439059.574282,7547005627.518684,,,,,,3223963569.037108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6118203591.240875,9781798556.05577,7840093224.7038765,14800923657.852177,10807605146.203941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10219275390.613064,,,4854155810.541204,5912580761.7118435,8613389257.802439,,,,,,,,,5438114404.290523,4562176513.666546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10876228808.581045,10657244335.92505,,,,,,,,,,,,,10292270214.831728,13905514013.655632,8175420312.49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357907373.037112,18029721582.01019,17153783691.386213,9343337499.989086,9927296093.738403,13869016601.546299,13285058007.796982,7481969482.413136,,,,,,3649741210.9332366,6204560058.586502,3284767089.839913,,5803088525.383846,13686529540.999638,21204996435.522106,21861949853.49009,16788809570.292889,14817949316.38894,13504042480.452976,7481969482.413136,,5219129931.634528,13832519189.436968,21168499023.412773,23796312695.284702,22555400683.5674,21861949853.49009,22883877392.551395,23029867040.988724,18577182763.650177,10876228808.581045,6204560058.586502,4671668749.994543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649741210.9332366,,,5401616992.1811905,9562321972.64508,8102425488.271786,9416332324.20775,11460187402.330364,10657244335.92505,9452829736.317083,11898156347.642351,10620746923.81572,3722736035.1519017,4270197216.791887,7883441015.615791,,4306694628.901219,5657098876.946517,,,,8175420312.49045,14708457080.060944,7007503124.991815,,,,,,,,,,,,,,,,,,,,,,,,4416186865.229217,5365119580.071858,7810446191.397127,11569679638.658361,12518612353.501001,12993078710.922323,10876228808.581045,10292270214.831728,11131710693.346373,12299627880.845009,9160850439.442425,5620601464.837185,5365119580.071858,,,3576746386.714572,,,,8248415136.709115,6423544531.2424965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175274853.511916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9743993927.573692,4871996963.786846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308295199.349847,,,,,,,,,,,,,,,,,,,,7526144563.461769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999400492.660844,11052888634.262695,12325425154.654781,,,,20069718835.898052,18142734962.161465,12943514321.702366,13670678047.640701,13925185351.71912,10980172261.668861,8035159171.618604,6908055396.414185,5671877062.319015,,,,,,,3308594953.0194254,7453428190.867936,6435398974.554267,5562802503.428265,12979872507.999283,22796582808.16681,25123506731.169483,18760824129.20905,9453128437.198359,4871996963.786846,8580531966.072355,11889126919.091782,10907455889.075027,10216650349.433609,13597961675.04687,18506316825.13063,18506316825.13063,10871097702.77811,3308594953.0194254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163162207.831758,,,6326324415.663516,8616890152.369272,6944413582.711102,9307695692.01069,12579932458.7332,10652948584.99661,10543874026.10586,11016530447.965778,7853368240.13402,5417369758.240598,4908355150.083763,,,,5962742552.694348,8144233730.509355,,,,,,,,,,,,,,,,,,,,,,,,,,5490086130.834431,8398741034.587771,10143933976.839777,10580232212.402777,11707335987.607197,11089246820.559612,11198321379.450363,10871097702.77811,11161963193.153446,10689306771.293528,9162262946.823023,5962742552.694348,,,4799280591.193012,4472056914.5207615,5562802503.428265,4108475051.551594,4581131473.411511,9853068486.464441,5999100738.991265,4072116865.2546773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9090787024.336082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19847614698.55049,20608198473.494946,10394644924.24086,4672157474.658783,3332081299.756652,5794923999.576786,11734721099.14299,15899822723.838806,12350431774.098024,4092665074.7011046,,,,5287868149.613817,10611954574.224989,11915812474.129765,12314213499.10067,8909695649.349308,6446852949.529174,11589847999.153572,20318452273.516106,22636421873.346817,19195685748.598103,13799162773.99222,11807157649.137701,14994365848.904932,14595964823.934029,13690507949.000156,16225787198.814999,17964264398.688034,13871599323.98693,5215431599.619107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201319899.6931696,6084670199.555625,8076675324.410145,9525406324.30434,7931802224.420725,7171218449.476273,9018350474.341373,7859365674.426016,8692385999.36518,6555507774.521238,,4309974724.685234,,,,,,,,,,,,,,,,,,,,,,,,,,,3114771649.7725224,6736599149.508013,8982132199.344017,10829264224.209118,11227665249.180021,11734721099.14299,12205558674.108604,12096903849.116539,11300101799.174732,11372538349.169441,10249771824.25144,7171218449.476273,2969898549.7831025,3476954399.7460713,7279873274.468337,8511294624.378404,7968020499.41808,6772817424.505368,11481193174.161507,11517411449.158861,6881472249.497433,7135000174.478917,6012233649.560915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9524507786.380194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030525204.7573347,,,,,6999070115.749083,12555032991.13753,11580935603.8941,4581865488.145018,,,,,4437554764.108954,9957439958.488384,12049945457.011307,7864934459.965464,3427379695.856509,4690098531.172066,9163730976.290035,10101750682.524448,7720623735.9294,6493982581.62286,9632740829.407242,17028665436.255499,22115618458.52674,21466220200.364452,15657713557.912895,9380197062.344131,9777051553.443306,16379267178.093214,15405169790.849785,6457904900.613844,3535612738.883557,3102680566.7753663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365399402.090922,5231263746.307303,,3499535057.8745413,5086953022.27124,9163730976.290035,9452352424.362164,4365399402.090922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860311867.9647,7576313011.893336,9524507786.380194,9777051553.443306,10967615026.74083,11544857922.885084,10895459664.722797,10642915897.659687,11905634732.975243,11941712413.984259,9632740829.407242,6602215624.649907,6097128090.523685,10029595320.506416,11797401689.948195,11220158793.803942,11761324008.93918,,8694721123.172829,5555962875.388447,8045322865.010543,4401477083.099938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420178078.479342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5534206699.884706,,9918448371.22194,3665513528.4950647,,8301310049.827059,10960604178.343086,5426397478.45838,,,4024877599.9161496,7941945978.405973,9091911006.953445,10709049328.348326,10565303699.779892,8337246456.969167,7726327535.553323,10205939628.358809,10816858549.774652,15776082735.385622,16315128842.517248,8373182864.111276,,,,,9595020706.942963,18111949199.622673,22100890392.396713,21418098656.69665,14410499263.9855,10098130406.932482,15344845849.68032,20807179735.280807,20663434106.712376,17968203571.054237,17860394349.627914,20304070035.29129,21094670992.417675,16135446806.806707,10888731364.058868,10241876035.500916,10529367292.637783,10529367292.637783,7654454721.269106,,,7762263942.695431,11212159028.337845,4995160592.753078,,,7223217835.563804,7726327535.553323,3557704307.0687394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995160592.753078,6001379992.732116,,,,,5749825142.737356,6504489692.721635,4527987299.905668,4887351371.326753,6827917357.00061,4851414964.184645,,,,,,,,,,,,,,,,,,,,,,,,,,,3270213049.9318714,7438836278.416455,8984101785.527119,9738766335.511398,9451275078.374529,9738766335.511398,10924667771.200977,12074632799.74845,11391841064.048388,10816858549.774652,10924667771.200977,9271593042.663988,9954384778.364048,11607459506.90104,11284031842.622063,11140286214.053629,8193500828.400733,,,6145125621.3005495,8768483342.674469,5893570771.30579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5965443585.590007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472062253.2046537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809925778.018612,14210399118.786057,13100770976.009312,12205909570.544195,11418431533.734892,11490020446.172102,14067221293.911638,13780865644.1628,6586179944.223261,8340108298.93489,17539283547.11629,22156768399.316296,19436389726.70234,11382637077.516287,3507856709.4232583,,,,6228235382.037213,12098526201.88838,8196930474.060471,6800946681.534888,13351332169.539545,19937512113.762806,21942001662.004665,21942001662.004665,22192562855.5349,21870412749.56746,21011345800.320946,15534793998.87443,6908330050.190702,5297579520.353492,12241704026.7628,18935267339.641872,18219378215.26978,11847965008.358149,4474307027.325584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118607239.2604685,7230480156.158145,9020202967.088379,9700297635.241867,7803191455.65582,3149912147.2372117,,,,,,,,,,,,,,,,,,,,,,,,,,,5798701907.413958,7230480156.158145,6729357769.097679,7731602543.21861,9950858828.7721,10595159040.706984,10344597847.176752,10129831109.865124,10237214478.520937,10702542409.362799,10559364584.48838,11132075883.986053,11633198271.04652,11919553920.795357,11955348377.013962,8554875036.246518,,8340108298.93489,9592914266.586054,8519080580.027913,5691318538.758143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20009101026.200016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422575782.927661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030405641.1338663,3101709303.2781925,2887798316.845214,,,,,,,6559936917.278017,12228578057.751955,9982512700.205677,3707790431.504966,,,,3672138600.4328027,10125120024.49433,15900716658.184757,14866813557.092028,13939865949.215786,17148530745.710468,,22389349913.318447,22353698082.246284,22496305406.53494,22068483433.66898,21676313291.875187,16506797786.411531,7522536356.226421,4064308742.2265973,7023410721.216138,10374682841.999472,9519038896.267557,4919952687.958512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779094093.6492925,6987758890.143974,10838156645.937593,10018164531.277842,7629491849.442911,5739944802.618265,,,,,,,,,,,,,,,,,,,,,,,,,,3279968458.6390085,5383426491.896633,7166018045.50479,8948609599.112947,9126868754.473763,9198172416.61809,9091216923.4016,8984261430.18511,9055565092.329435,9839905375.917025,9875557206.98919,10160771855.566494,10552941997.360289,11123371294.514898,10588593828.432451,9697298051.628372,9768601713.7727,9768601713.7727,8912957768.040783,7700795511.587237,5205167336.535818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11907711578.102488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
